"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"평택시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"평택시","전","지가변동률[%]","%","1.068","1.199",".859",".564",".704",".823",".56",".45",".31",".389",".567",".557",".595",".441",".634",".606",".603",".521",".535",".47",
"평택시","답","지가변동률[%]","%",".525",".869",".692",".358",".377",".348",".261",".256",".207",".274",".327",".394",".444",".358",".497",".527",".531",".505",".447",".394",
"평택시","주거용(대)","지가변동률[%]","%",".508",".516",".486",".374",".545",".462",".415",".29",".3",".365",".416",".438",".381",".295",".414",".436",".364",".339",".333",".275",
"평택시","상업용(대)","지가변동률[%]","%",".36",".276",".273",".169",".157",".211",".058",".084",".132",".207",".212",".16",".304",".295",".451",".539",".396",".222",".29",".247",
"평택시","임야","지가변동률[%]","%","1.526","1.017",".282",".223",".434","1.086",".208",".223",".14",".332",".357",".189",".657",".498",".507",".391",".417",".412",".309",".286",
"평택시","공장용지","지가변동률[%]","%",".192",".326",".72",".566",".494","1.087",".496",".73",".361",".69",".995",".768",".826",".555",".641",".586","1.091","1.323",".818",".799",
"평택시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"송탄시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","평균","지가변동률[%]","%",".146",".166",".166",".297",".186",".207",".226",".22",".192",".111",".183",".155",".332",".361",".147",".214",".441",".441",".442",".554",
"동두천시","주거지역","지가변동률[%]","%",".078",".085",".108",".186",".152",".144",".183",".152",".147",".055",".112",".057",".255",".106",".111",".241",".547",".56",".532",".832",
"동두천시","상업지역","지가변동률[%]","%",".026",".027",".086",".169",".13",".247",".294",".275",".253",".101",".136",".205",".114",".012","-.019",".012",".203",".19",".162",".264",
"동두천시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"동두천시","녹지지역","지가변동률[%]","%",".315",".318",".224",".298",".172",".224",".195",".141",".174",".142",".24",".144",".409",".618",".155",".143",".404",".271",".473",".438",
"동두천시","관리지역","지가변동률[%]","%",".305",".449",".447",".557",".411",".331",".249",".523",".273",".233",".385",".42",".733",".897",".293",".439",".507",".645",".5",".484",
"동두천시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","농림지역","지가변동률[%]","%","0","0","0","1.511",".248",".247",".493",".246",".245",".244",".244",".243",".275",".949",".623",".462",".536",".747",".438",".197",
"동두천시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동두천시","전","지가변동률[%]","%",".468",".567",".381",".662",".371",".38",".425",".841",".484",".35",".421",".331",".661",".969",".262",".446",".336",".434",".414",".576",
"동두천시","답","지가변동률[%]","%",".264",".336",".343",".18",".179",".09",".179",".089",".089",".089",".477",".306","1.121","1.311",".522",".749","1.302",".763",".805",".534",
"동두천시","주거용(대)","지가변동률[%]","%",".073",".093",".104",".032",".076",".121",".117",".154",".095",".061",".27",".283",".266",".144",".155",".183",".515",".492",".555",".786",
"동두천시","상업용(대)","지가변동률[%]","%",".173",".207",".273",".574",".339",".365",".274",".199",".175",".109",".113",".183",".123",".04","-.015",".06",".34",".391",".265",".291",
"동두천시","임야","지가변동률[%]","%","0",".269",".671","1.394",".777",".38",".301",".182",".248",".246",".181",".181",".082",".521",".177",".124",".177",".383",".356",".098",
"동두천시","공장용지","지가변동률[%]","%",".33",".32",".16",".159",".159",".22",".219",".2",".285",".148","0","0",".595",".592","0","0",".353","0",".208",".323",
"동두천시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"안산시","평균","지가변동률[%]","%",".318",".3",".249",".136",".226",".105",".204",".214",".202",".158",".16",".162","1.296",".235",".301",".422",".385",".376",".383",".433",
"안산시","주거지역","지가변동률[%]","%",".172",".156",".137",".03",".057","-.007",".131",".093",".085",".054",".076",".065",".727",".188",".311",".362",".343",".336",".376",".473",
"안산시","상업지역","지가변동률[%]","%",".206",".161",".038","0","0","-.038","0","0",".084",".085",".084",".085","1.559",".164",".216",".403",".23",".244",".307",".326",
"안산시","공업지역","지가변동률[%]","%",".498",".47",".538",".378",".585",".269",".033",".501",".373",".277",".275",".273","2.355",".242",".246",".47",".463",".46",".345",".338",
"안산시","녹지지역","지가변동률[%]","%",".634",".642",".399",".268",".473",".355",".79",".39",".433",".372",".324",".364","1.264",".398",".401",".533",".493",".454",".516",".527",
"안산시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안산시","전","지가변동률[%]","%",".643",".636",".266",".311",".663",".22",".989",".487",".426",".472",".405",".433","2.069",".473",".471",".631",".63",".549",".545",".573",
"안산시","답","지가변동률[%]","%",".692",".789",".405",".291",".655",".613",".556",".536",".778",".669",".547",".598",".981",".48",".495",".426",".489",".427",".426",".549",
"안산시","주거용(대)","지가변동률[%]","%",".395",".379",".276",".074",".148",".078",".455",".213",".217",".148",".167",".168",".762",".116",".251",".336",".301",".316",".415",".548",
"안산시","상업용(대)","지가변동률[%]","%",".153",".133",".095",".019",".016","-.049",".163",".067",".07",".056",".058",".05","1.151",".272",".297",".411",".329",".303",".337",".316",
"안산시","임야","지가변동률[%]","%",".49",".441",".343","0","0","0",".793","0","0","0","0","0",".575",".377",".625",".655",".405",".403",".531",".528",
"안산시","공장용지","지가변동률[%]","%",".497",".469",".535",".388",".59",".267",".041",".498",".372",".277",".274",".273","2.341",".264",".268",".485",".477",".475",".362",".354",
"안산시","기타","지가변동률[%]","%","0","0","0",".412",".82",".406",".81",".402",".399","0","0","0","-","-","-","-","-","-","-","-",
"상록구","평균","지가변동률[%]","%",".325",".306",".222",".156",".24",".155",".176",".145",".183",".126",".154",".157",".157",".307",".375",".436",".378",".378",".377",".427",
"상록구","주거지역","지가변동률[%]","%",".241",".212",".158",".033",".095",".05",".086",".093",".09",".02",".072",".051",".077",".286",".383",".407",".41",".411",".355",".421",
"상록구","상업지역","지가변동률[%]","%",".326",".325",".145","0","0","-.145","0","0",".323",".323",".322",".32","0",".424",".421",".62",".164",".363",".362",".412",
"상록구","공업지역","지가변동률[%]","%",".426",".38",".379","1.021",".93",".08",".58",".281",".246",".283",".242",".24",".359",".245",".32",".409",".317",".311",".378",".267",
"상록구","녹지지역","지가변동률[%]","%",".611",".608",".461",".524",".749",".68",".503",".371",".422",".365",".34",".419",".446",".336",".346",".455",".376",".288",".459",".489",
"상록구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"상록구","전","지가변동률[%]","%",".596",".591",".441",".586",".437",".145",".578",".288",".287",".143",".285",".285",".638",".521",".342",".563",".6",".423",".444",".504",
"상록구","답","지가변동률[%]","%",".552",".548",".423",".5","1.128","1.085",".476",".298",".406",".348",".361",".402",".395",".325",".36",".352",".481",".359",".291",".533",
"상록구","주거용(대)","지가변동률[%]","%",".322",".287",".228",".117",".187",".121",".195",".175",".203",".095",".14",".144",".173",".151",".309",".348",".328",".357",".36",".448",
"상록구","상업용(대)","지가변동률[%]","%",".231",".222",".127","0","0","-.031","0",".039",".069",".07",".083",".069","0",".566",".465",".55",".406",".422",".405",".361",
"상록구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0",".769",".763","0","0",".758",".751",
