"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"파주시","공장용지","지가변동률[%]","%",".178",".351",".238",".225",".28",".223",".024",".054",".082",".312",".298",".296",".349",".272",".295",".357",".545",".283",".266",".092",
"이천시","평균","지가변동률[%]","%",".256",".314",".307",".307",".31",".32",".298",".29",".304",".28",".285",".28",".291",".29",".377",".36",".302",".189",".142",".051",
"이천시","주거지역","지가변동률[%]","%",".247",".394",".438",".391",".315",".196",".271",".305",".307",".289",".289",".294",".298",".301",".409",".357",".183",".055","-.009","-.139",
"이천시","상업지역","지가변동률[%]","%",".078",".863",".214",".091",".246",".032",".028",".02",".42",".278",".268",".256",".276",".287",".302",".394",".236",".255",".074","-.11",
"이천시","공업지역","지가변동률[%]","%",".256",".513",".794",".401",".454",".366",".298",".295",".133",".305",".252",".229",".314",".35",".388",".37",".327",".296",".243",".232",
"이천시","녹지지역","지가변동률[%]","%",".274",".229",".279",".289",".311",".358",".26",".304",".304",".277",".309",".3",".297",".298",".427",".383",".331",".227",".172",".104",
"이천시","보전관리지역","지가변동률[%]","%",".144",".193",".232",".243",".166",".24",".146",".161",".208",".237",".226",".228",".234",".238",".352",".274",".244",".186",".142",".055",
"이천시","생산관리지역","지가변동률[%]","%",".168",".3",".287",".221",".253",".233",".333",".257",".169",".241",".234",".243",".272",".244",".342",".305",".238",".199",".145",".086",
"이천시","계획관리지역","지가변동률[%]","%",".288",".317",".284",".353",".343",".368",".379",".334",".37",".295",".296",".285",".301",".297",".372",".38",".358",".196",".188",".057",
"이천시","농림지역","지가변동률[%]","%",".255",".291",".24",".233",".272",".349",".304",".255",".248",".255",".255",".258",".269",".259",".287",".3",".274",".177",".114",".109",
"이천시","전","지가변동률[%]","%",".259",".222",".245",".262",".329",".302",".295",".315",".292",".289",".279",".283",".292",".299",".376",".353",".372",".303",".231",".118",
"이천시","답","지가변동률[%]","%",".246",".295",".264",".261",".301",".407",".299",".304",".237",".276",".272",".272",".276",".282",".365",".362",".368",".282",".225",".121",
"이천시","주거용(대)","지가변동률[%]","%",".221",".275",".318",".368",".216",".322",".34",".332",".378",".306",".309",".286",".298",".298",".404",".248",".182","-.079","-.134","-.125",
"이천시","상업용(대)","지가변동률[%]","%",".293",".769",".518",".291",".35",".229",".1",".095",".259",".248",".27",".292",".315",".266",".35",".517",".181",".275",".124","-.043",
"이천시","임야","지가변동률[%]","%",".138",".202",".224",".299",".251",".202",".218",".172",".202",".206",".238",".22",".233",".218",".352",".349",".247",".209",".161",".094",
"이천시","공장용지","지가변동률[%]","%",".376",".688",".692",".567",".31",".448",".433",".428",".589",".25",".286",".279",".308",".275",".362",".345",".359",".29",".257",".226",
"안성시","평균","지가변동률[%]","%",".235",".313",".262",".224",".248",".284",".22",".222",".211",".251",".245",".27",".272",".295",".283",".289",".251",".161",".106",".053",
"안성시","주거지역","지가변동률[%]","%",".357",".221",".153",".043",".274",".103",".223",".287",".143",".227",".193",".266",".276",".285",".237",".236",".159","-.017",".005","-.075",
"안성시","상업지역","지가변동률[%]","%",".069",".097",".042",".279",".134",".086",".032",".079",".093",".133",".155",".197",".213",".178",".208",".214",".259",".12",".046","-.068",
"안성시","공업지역","지가변동률[%]","%",".558",".03",".261",".141",".06",".314","0",".05","0",".045",".355",".187",".108",".03",".035",".233",".269",".2",".049",".088",
"안성시","녹지지역","지가변동률[%]","%",".185",".363",".303",".322",".24",".284",".271",".155",".26",".328",".285",".255",".313",".355",".344",".327",".266",".207",".145",".091",
"안성시","보전관리지역","지가변동률[%]","%",".018",".312",".315",".179",".133",".421",".151",".114",".107",".156",".235",".26",".224",".277",".23",".242",".24",".178",".096",".058",
"안성시","생산관리지역","지가변동률[%]","%",".196",".254",".237",".103",".15",".09",".338",".268",".261",".142",".283",".275",".266",".238",".241",".306",".263",".196",".094",".033",
"안성시","계획관리지역","지가변동률[%]","%",".17",".443",".325",".237",".321",".498",".128",".338",".249",".245",".162",".345",".278",".331",".295",".288",".297",".18",".129",".079",
"안성시","농림지역","지가변동률[%]","%",".308",".236",".227",".191",".282",".257",".207",".25",".195",".242",".275",".262",".237",".24",".283",".299",".253",".206",".14",".098",
"안성시","자연환경보전지역","지가변동률[%]","%","0","0","0","0","0","1.153","0","0","0","","","","","","","","","",".244","-.183",
"안성시","전","지가변동률[%]","%",".126",".373",".181",".244",".168",".259",".263",".116",".326",".295",".329",".317",".316",".368",".296",".342",".289",".265",".233",".195",
"안성시","답","지가변동률[%]","%",".266",".338",".214",".205",".336",".328",".306",".412",".237",".253",".259",".293",".274",".292",".33",".305",".331",".245",".177",".1",
"안성시","주거용(대)","지가변동률[%]","%",".215",".195",".262",".205",".16",".207",".234",".171",".152",".23",".165",".212",".265",".267",".234",".194",".162","-.055","-.069","-.081",
"안성시","상업용(대)","지가변동률[%]","%",".239",".136",".135",".321",".213",".173",".085",".312",".046",".076",".197",".329",".297",".161",".191",".313",".196",".058",".036","-.074",
"안성시","임야","지가변동률[%]","%",".003",".262",".166",".158",".504",".233",".063","-.016",".037",".135",".22",".19",".162",".278",".236",".361",".255",".235",".077",".012",
"안성시","공장용지","지가변동률[%]","%",".38",".493",".557",".178",".074",".477","-.085",".437",".3",".26",".259",".203",".238",".222",".238",".252",".329",".141",".068",".075",
"안성시","기타","지가변동률[%]","%","","","","","","","","","",".173",".086",".086",".086",".085",".086",".172",".171",".086","","",
"김포시","평균","지가변동률[%]","%",".306",".344",".317",".321",".327",".278",".167",".173",".223",".252",".26",".286",".3",".283",".285",".284",".225",".143",".11",".09",
"김포시","주거지역","지가변동률[%]","%",".327",".344",".355",".361",".42",".35",".202",".168",".248",".252",".275",".32",".319",".297",".305",".29",".222",".074","-.001",".021",
"김포시","상업지역","지가변동률[%]","%",".304","1.088",".26",".37",".575",".091",".118",".408",".354",".225",".082",".015",".206",".29",".191",".238",".195",".183",".093",".011",
"김포시","공업지역","지가변동률[%]","%",".365",".48",".231",".332",".191",".272",".183",".083",".1",".232",".21",".361",".271",".279",".216",".293",".196",".26",".222",".432",
"김포시","녹지지역","지가변동률[%]","%",".263",".192",".343",".198",".252",".213",".113",".157",".214",".289",".279",".277",".319",".275",".296",".32",".281",".213",".26",".161",
"김포시","보전관리지역","지가변동률[%]","%",".224","0",".061",".119",".074",".085","0",".137",".154",".151",".233",".238",".174",".189",".23",".202",".142",".119",".113",".055",
"김포시","생산관리지역","지가변동률[%]","%",".143",".1",".26",".086",".196",".02",".17",".2",".157",".216",".304",".295",".297",".3",".279",".287",".234",".175",".118",".116",
"김포시","계획관리지역","지가변동률[%]","%",".305",".266",".224",".329",".213",".115",".174",".182",".177",".271",".283",".309",".325",".291",".307",".274",".231",".214",".175",".115",
"김포시","농림지역","지가변동률[%]","%",".296",".444",".344",".258",".221",".532",".116",".1",".188",".174",".212",".206",".197",".209",".197",".202",".124",".112",".135",".082",
"김포시","전","지가변동률[%]","%",".262",".328",".277",".191",".127",".198",".129",".173",".346",".321",".326",".357",".372",".312",".393",".376",".342",".253",".367",".3",
"김포시","답","지가변동률[%]","%",".306",".351",".479",".335",".389",".409",".131",".135",".2",".218",".163",".241",".239",".194",".246",".232",".191",".198",".168",".156",
"김포시","주거용(대)","지가변동률[%]","%",".397",".296",".356",".325",".231",".206",".105",".067",".278",".292",".291",".263",".32",".333",".33",".259",".137","-.116","-.207","-.116",
"김포시","상업용(대)","지가변동률[%]","%",".341",".584",".299",".215",".366",".246",".189",".27",".198",".212",".206",".229",".25",".183",".209",".241",".237",".22",".208",".038",
"김포시","임야","지가변동률[%]","%",".031",".02",".105",".038",".071",".127",".094",".037",".096",".105",".296",".221",".252",".26",".221",".248",".269",".218",".173",".145",
"김포시","공장용지","지가변동률[%]","%",".283",".298","1.247",".29",".309",".109",".178",".406",".193",".264",".294",".269",".33",".346",".263",".295",".239",".315",".262",".18",
"화성시","평균","지가변동률[%]","%",".292",".36",".342",".331",".377",".404",".39",".224",".212",".266",".282",".32",".319",".321",".294",".272",".258",".153",".103",".01",
"화성시","주거지역","지가변동률[%]","%",".309",".505",".197",".361",".409",".422",".312",".197",".216",".286",".267",".309",".3",".302",".305",".273",".244",".089",".043","-.079",
"화성시","상업지역","지가변동률[%]","%",".001",".191","1.461",".068",".346",".426",".7",".014",".252",".305",".312",".316",".336",".358",".283",".284",".283",".236",".258","-.093",
"화성시","공업지역","지가변동률[%]","%",".537",".314",".039",".264",".148",".494",".641",".207",".025",".26",".296",".336",".246",".289",".176",".276",".186",".174",".127",".149",
"화성시","녹지지역","지가변동률[%]","%",".388",".291",".297",".405",".329",".383",".425",".277",".214",".2",".264",".321",".341",".318",".276",".229",".262",".206",".148",".126",
"화성시","보전관리지역","지가변동률[%]","%",".107",".145",".281",".102",".328",".057",".229",".319",".206",".27",".228",".266",".323",".29",".202",".31",".352",".187",".133",".071",
"화성시","생산관리지역","지가변동률[%]","%",".173",".25",".148",".244",".408",".294",".431",".298",".182",".276",".19",".322",".412",".26",".266",".28",".257",".178",".092",".066",
"화성시","계획관리지역","지가변동률[%]","%",".276",".291",".36",".35",".434",".436",".365",".256",".234",".262",".334",".362",".339",".352",".345",".288",".277",".177",".099",".067",
"화성시","농림지역","지가변동률[%]","%",".229",".317",".339",".378",".352",".374",".302",".318",".227",".256",".256",".224",".283",".39",".222",".295",".28",".205",".166",".083",
"화성시","자연환경보전지역","지가변동률[%]","%",".141","0",".227",".155",".565","0",".286",".025",".131",".422",".193",".188",".063",".17",".249",".312",".244",".248",".127",".039",
"화성시","전","지가변동률[%]","%",".331",".36",".356",".345",".488",".409",".384",".289",".193",".281",".33",".328",".382",".328",".325",".297",".317",".237",".172",".12",
"화성시","답","지가변동률[%]","%",".239",".283",".288",".27",".345",".362",".464",".289",".244",".307",".308",".332",".378",".371",".328",".308",".307",".232",".19",".108",
"화성시","주거용(대)","지가변동률[%]","%",".106",".299",".263",".212",".608",".405",".237",".067",".075",".278",".287",".342",".308",".364",".311",".305",".044","-.179","-.18","-.192",
"화성시","상업용(대)","지가변동률[%]","%",".304",".295",".309",".354",".332",".334",".4",".243",".259",".231",".268",".239",".288",".301",".272",".258",".326",".273",".205",".006",
"화성시","임야","지가변동률[%]","%",".185",".257",".247",".232",".267",".177",".236",".195",".214",".194",".185",".149",".261",".306",".237",".238",".245",".2",".149",".107",
"화성시","공장용지","지가변동률[%]","%",".623",".268",".098",".468",".096",".441",".479",".221",".1",".242",".309",".319",".283",".272",".261",".271",".299",".227",".174",".139",
"화성시","기타","지가변동률[%]","%","0","0","1.137","0",".985",".417",".693","0",".068",".251",".248",".272",".265",".265",".25",".306",".359",".204",".12",".094",
"광주시","평균","지가변동률[%]","%",".396",".407",".381",".397",".358",".409",".351",".316",".32",".344",".362",".381",".377",".37",".368",".343",".289",".14",".07",".036",
"광주시","주거지역","지가변동률[%]","%",".491",".359",".377",".285",".43",".48",".274",".325",".286",".383",".385",".4",".38",".382",".383",".373",".296",".088","-.067","-.152",
"광주시","상업지역","지가변동률[%]","%",".497",".023",".257",".563",".133",".402",".588",".222",".137",".398",".425",".461",".439",".417",".325",".392",".386",".413",".111",".053",
"광주시","공업지역","지가변동률[%]","%",".121",".571",".183",".352",".145","0",".287",".154",".114",".4",".396",".463",".363",".377",".408",".357",".318",".4",".214",".345",
"광주시","녹지지역","지가변동률[%]","%",".373",".445",".293",".52",".292",".332",".35",".239",".352",".298",".303",".337",".325",".313",".301",".267",".231",".118",".146",".135",
"광주시","보전관리지역","지가변동률[%]","%",".305",".137",".255",".283",".315",".213",".343",".173",".398",".259",".322",".312",".328",".325",".31",".256",".228",".147",".097",".033",
