"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"고양시","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"고양시","녹지지역","지가변동률[%]","%",".721",".481",".347",".305",".268",".257",".205",".1",".006",".002","-.101","-.113","-.068",".12",".084",".09",".119",".072",".105",".114",
"고양시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","보전관리지역","지가변동률[%]","%",".303",".401",".399",".193",".21",".187",".234","-.075","-.001","-.015","-.078","-.062","-.033",".01",".037",".027",".076",".079",".043",".022",
"고양시","생산관리지역","지가변동률[%]","%",".291",".566",".38",".344",".402",".341",".221",".131",".039","0","-.301","-.069","-.177","0",".06","0",".09",".059",".205",".263",
"고양시","계획관리지역","지가변동률[%]","%",".452",".285",".3",".218",".2",".25",".228",".174",".078",".015","-.122","-.099","-.026",".027",".04",".061",".062",".063",".108",".113",
"고양시","농림지역","지가변동률[%]","%",".351",".474",".172",".128",".3",".247",".173",".108",".109",".064","-.166","-.13","-.056",".044",".106",".054",".1",".103",".099",".085",
"고양시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"고양시","전","지가변동률[%]","%",".767",".467",".411",".325",".281",".231",".157",".101",".046",".024","-.138","-.13","-.066",".164",".117",".123",".165",".119",".146",".148",
"고양시","답","지가변동률[%]","%",".477",".564",".223",".189",".354",".33",".151",".069",".054",".07","-.186","-.162","-.058",".086",".077",".067",".13",".066",".117",".118",
"고양시","주거용(대)","지가변동률[%]","%",".488",".437",".358",".304",".255",".255",".193","-.021","-.061","-.088","-.091","-.076","-.082",".011",".041",".056",".053",".072",".04",".084",
"고양시","상업용(대)","지가변동률[%]","%",".463",".1",".079",".07",".07",".134",".076","-.08","-.205","-.179","-.16","-.123","-.048",".035",".062",".062",".041",".07",".069",".075",
"고양시","임야","지가변동률[%]","%",".462",".516",".312",".351",".261",".269",".337",".024",".007","-.007","-.028","-.023","-.029",".006",".095",".017",".061",".063",".08",".058",
"고양시","공장용지","지가변동률[%]","%",".314",".185",".192",".303",".24",".239",".267",".201",".084",".045","-.051","-.061","-.016",".015",".039",".083",".04",".043",".065",".044",
"고양시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","평균","지가변동률[%]","%",".668",".415",".348",".32",".277",".256",".172",".048","-.013","-.03","-.1","-.112","-.108",".081",".099",".083",".076",".097",".087",".09",
"덕양구","주거지역","지가변동률[%]","%",".549",".3",".302",".29",".239",".236",".124",".016","-.015","-.057","-.085","-.088","-.172",".031",".109",".053",".032",".095",".029",".041",
"덕양구","상업지역","지가변동률[%]","%",".447",".063",".042",".086",".091",".067",".042",".03","-.117","-.103","-.232","-.217","-.052",".194",".221",".253","0",".28",".265",".311",
"덕양구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"덕양구","녹지지역","지가변동률[%]","%",".761",".493",".396",".349",".313",".28",".2",".06","-.003","-.007","-.101","-.119","-.061",".114",".078",".088",".119",".071",".106",".107",
"덕양구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"덕양구","생산관리지역","지가변동률[%]","%",".305","1.092",".558",".406",".599",".402",".253",".126","0","0","0","0","-.581","0","0","0","0","0",".585",".581",
"덕양구","계획관리지역","지가변동률[%]","%","1.123",".634",".488",".635",".347",".459",".575",".266","0","0","-.153","-.264","0","0",".075",".075",".074",".114",".114",".075",
"덕양구","농림지역","지가변동률[%]","%",".779",".773",".53",".264","0","0","0","0","0","0","0","0","0",".385",".186",".382",".566",".563",".559","0",
"덕양구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"덕양구","전","지가변동률[%]","%",".936",".563",".473",".367",".311",".206",".13",".043",".006","-.001","-.114","-.134","-.07",".208",".12",".156",".191",".118",".157",".147",
"덕양구","답","지가변동률[%]","%",".73",".683",".35",".325",".301",".314",".125",".02","-.042","0","-.22","-.192","-.12",".146",".024",".101",".249",".071",".241",".135",
"덕양구","주거용(대)","지가변동률[%]","%",".514",".333",".331",".293",".265",".256",".155",".027",".005","-.045","-.064","-.066","-.158",".008",".056",".019",".031",".067",".006",".036",
"덕양구","상업용(대)","지가변동률[%]","%",".598",".24",".178",".185",".187",".232",".115",".08","-.109","-.077","-.223","-.283","-.057",".16",".231",".217","0",".212",".19",".179",
"덕양구","임야","지가변동률[%]","%",".652",".501",".302",".462",".305",".409",".491",".074","0","0","0","0","0","0",".116",".022",".042",".04",".091",".077",
"덕양구","공장용지","지가변동률[%]","%",".506",".252",".274",".646",".371",".27",".418",".269","0","0","0","0","0","0",".049",".049","0",".049",".049",".049",
"덕양구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","평균","지가변동률[%]","%",".406",".255",".204",".19",".178",".192",".166","-.003","-.084","-.089","-.128","-.077","-.065",".024",".042",".064",".065",".065",".068",".103",
"일산동구","주거지역","지가변동률[%]","%",".5",".298",".215",".201",".172",".205",".156","-.133","-.201","-.147","-.14","-.071","-.072",".013",".021",".075",".052",".067",".036",".099",
"일산동구","상업지역","지가변동률[%]","%",".416","0",".032",".033",".037",".019",".011","-.07","-.256","-.175","-.147","-.09","-.027","-.041","0","0",".027","0","0","0",
"일산동구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","녹지지역","지가변동률[%]","%",".368",".422",".37",".308",".213",".278",".236",".235",".087",".086","-.114","-.081","-.114",".197",".155",".123",".137",".087",".119",".182",
"일산동구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","보전관리지역","지가변동률[%]","%",".346",".225",".196",".134",".154",".214",".268",".085",".085","-.017","-.077","-.066","-.051",".016",".058",".041",".094",".102",".061",".026",
"일산동구","생산관리지역","지가변동률[%]","%",".277","0",".187",".275",".186",".274",".185",".136",".082","0","-.39","-.089","-.057","0",".078","0",".117",".077",".093",".169",
"일산동구","계획관리지역","지가변동률[%]","%",".242",".234",".218",".24",".233",".226",".221",".112",".083","-.034","-.074","-.083","-.048",".032",".034",".079",".067",".075",".158",".161",
"일산동구","농림지역","지가변동률[%]","%",".418",".481",".292",".222",".323",".257",".235",".17",".094","-.009","-.143","-.072","-.11",".037",".151",".045",".103",".117",".106",".116",
"일산동구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산동구","전","지가변동률[%]","%",".386",".347",".284",".27",".187",".277",".256",".187",".111",".056","-.134","-.091","-.072",".098",".119",".072",".146",".16",".166",".188",
"일산동구","답","지가변동률[%]","%",".517",".403",".473",".343",".627",".406",".36",".212",".029",".029","-.222","-.062","-.038",".153",".191",".11",".119",".089",".064",".171",
"일산동구","주거용(대)","지가변동률[%]","%",".477",".374",".242",".219",".203",".25",".196","-.01","-.09","-.073","-.103","-.066","-.073",".019",".027",".088",".041",".076",".069",".147",
"일산동구","상업용(대)","지가변동률[%]","%",".419",".013",".071",".052",".058",".063",".063","-.181","-.287","-.234","-.172","-.094","-.06","-.011",".011",".012",".056",".021",".038",".043",
"일산동구","임야","지가변동률[%]","%",".174",".295",".178",".177",".177",".098",".161",".098",".097","-.02","-.077","-.062","-.08",".016",".058",".008",".094",".102",".061",".026",
"일산동구","공장용지","지가변동률[%]","%",".193",".24",".204",".278",".212",".177",".158",".117",".1","-.032","-.014","-.071","-.032",".017",".038",".132",".055",".04",".085",".028",
"일산동구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산서구","평균","지가변동률[%]","%",".45",".428",".266",".204",".195",".234",".184","-.005","-.072","-.08","-.131","-.099","-.004",".015",".034",".05",".07",".058",".047",".075",
"일산서구","주거지역","지가변동률[%]","%",".408",".499",".385",".379",".274",".298",".228","-.139","-.171","-.196","-.124","-.106",".015",".012",".033",".078",".095",".079",".062",".095",
"일산서구","상업지역","지가변동률[%]","%",".324",".201","0","0","0",".095",".035","-.144","-.21","-.224","-.057","-.034","-.022",".01",".01",".011",".038",".033",".021",".043",
"일산서구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산서구","녹지지역","지가변동률[%]","%",".721",".443","0","0","0",".088",".219",".267","0","0","-.086","-.069","-.085",".05",".025",".05",".075",".05",".05",".075",
"일산서구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산서구","보전관리지역","지가변동률[%]","%","0","1.658","1.829",".599",".595","0","0","-1.183","-.599","0","-.106","-.071","0","0","0","0",".057",".05",".014",".021",
"일산서구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"일산서구","계획관리지역","지가변동률[%]","%",".598",".284",".37",".107",".127",".239",".167",".236",".087",".083","-.181","-.088","0",".025",".042",".033",".051",".038",".038",".056",
"일산서구","농림지역","지가변동률[%]","%",".25",".437",".034",".034",".312",".265",".138",".067",".133",".133","-.2","-.184","-.026",".013",".067",".025",".046",".043",".043",".072",
