"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"남동구","주거지역","지가변동률[%]","%",".037",".166",".207","-.012","-.095",".098",".026",".149",".067",".107","-.093","-.025",".209",".085","-.209","-.167","-.009","0",".005",".191",
"남동구","상업지역","지가변동률[%]","%",".028",".008","-.471","-.152",".354","-.363","-.212",".232",".15",".404",".165",".187",".051",".028","-.08","-.246","-.322",".395",".661","-.472",
"남동구","공업지역","지가변동률[%]","%",".084",".122","-.066",".603",".629",".67",".798",".375",".45",".235",".726",".451",".152",".436",".501",".885",".515",".507",".175",".202",
"남동구","녹지지역","지가변동률[%]","%","-.056",".19","-.116","-.056",".088","-.147","-.132",".014",".043","-.065",".008",".177",".094",".182",".028",".079",".047",".212",".151",".165",
"남동구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"남동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"남동구","전","지가변동률[%]","%","-.025",".175","-.308","-.032",".094","-.212","-.315",".087",".053","-.085","-.059",".352",".093",".113",".059","-.06",".067",".273",".307",".012",
"남동구","답","지가변동률[%]","%","-.264",".772",".211","-.173","0","0","-.876","-.403","0","0","1.573","0","-.266",".321","-.086","0","0",".207","0",".446",
"남동구","주거용(대)","지가변동률[%]","%",".011",".376",".345","-.066",".023","-.069","-.179",".145","-.08",".219","-.047",".082",".313",".171","-.253","-.136","-.033",".01","-.263",".277",
"남동구","상업용(대)","지가변동률[%]","%",".068","-.242","-.489","-.066",".259","-.128","-.24",".221","-.12",".183",".016","-.315",".046",".013","-.105","-.377","-.168",".328",".356","-.175",
"남동구","임야","지가변동률[%]","%","-.071","-.311",".375","-.371",".002",".109",".354",".367","-.134",".003",".262","-.084","-.186",".438","0",".484","0","0","-.084",".328",
"남동구","공장용지","지가변동률[%]","%",".056",".123","-.064",".562",".632",".669",".771",".362",".437",".24",".713",".454",".139",".427",".494",".843",".52",".515",".145",".202",
"남동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","평균","지가변동률[%]","%",".096",".081",".059",".078",".203",".205",".189",".197",".151",".174",".194",".22",".154",".075",".158",".089",".123",".109",".099",".118",
"부평구","주거지역","지가변동률[%]","%",".056",".029",".045",".014",".064",".155",".162",".216",".131",".129",".149",".156",".117",".051",".197",".095",".143",".077",".102",".128",
"부평구","상업지역","지가변동률[%]","%",".027",".236","-.169",".167",".398",".394",".194",".313",".222",".284",".376",".375",".18",".146",".325",".194",".212",".132",".014",".127",
"부평구","공업지역","지가변동률[%]","%",".241",".076",".254",".235",".51",".287",".259",".116",".184",".247",".261",".359",".274",".122",".048","0",".056",".156",".167",".104",
"부평구","녹지지역","지가변동률[%]","%",".136",".27",".039","-.023",".097","0",".2",".051",".077",".125",".019","0",".058","0",".102",".087","-.03",".215","0",".051",
"부평구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부평구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"부평구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부평구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부평구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"부평구","전","지가변동률[%]","%","0","0","0",".464","0","0",".179","-.087","0",".364","0","0","0","0",".2","0","-.09","-.252","0",".051",
"부평구","답","지가변동률[%]","%",".96",".934","0","0",".331","0",".81","0",".261","0","0","0","0","0","0",".297","0",".38","0","0",
"부평구","주거용(대)","지가변동률[%]","%",".01",".197",".188",".032",".063",".177",".165",".187",".05",".251",".226",".161","-.009",".063",".151",".072",".133",".053",".117",".089",
"부평구","상업용(대)","지가변동률[%]","%",".023","-.356","-.039",".075",".101",".189",".092",".211",".238",".117",".112",".286",".405",".074",".132",".142",".15",".142",".04",".161",
"부평구","임야","지가변동률[%]","%","0","0","0","-.285","0","0","-.4","0","0","0","0","0","0","0","0","0","-.216",".29","0","0",
"부평구","공장용지","지가변동률[%]","%",".492","1.059",".659",".356",".631",".434",".157",".008","0",".37",".381",".449","1.077",".186",".174","0",".39",".379",".06",".169",
"부평구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","평균","지가변동률[%]","%",".166",".128",".057",".254",".06",".123",".057",".121",".223",".372",".13",".299",".182",".149",".041",".201",".045",".143",".087",".052",
"계양구","주거지역","지가변동률[%]","%",".474",".178",".216",".538",".386","-.029",".115",".304",".544",".472",".256",".196",".048",".077",".182",".181",".04",".183",".05",".043",
"계양구","상업지역","지가변동률[%]","%","0",".462","0","0","-.824","1.345",".32","0","-.861",".624","0",".311",".562",".301","-.696",".516","-.105",".409","0",".247",
"계양구","공업지역","지가변동률[%]","%","-.79","0","0",".073","-1.408","-.312","0","-.123","0","0","0","1.29",".396",".537",".134",".289",".331","0",".323","0",
"계양구","녹지지역","지가변동률[%]","%",".054",".008","-.197","-.146",".28",".309","-.092","-.091","-.033",".277","-.026",".082",".258",".084","-.091",".127","-.032",".067",".074",".044",
"계양구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"계양구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"계양구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"계양구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"계양구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"계양구","전","지가변동률[%]","%","-.184","-.031","-.123","-.033",".289",".061",".297",".042",".015","1.367","-.001",".325","1.436",".068",".338",".171",".007","-.035","1.037",".041",
"계양구","답","지가변동률[%]","%",".036","-.095","-.1","-.061",".005",".216","-.378","-.026","-.067","-.816",".037",".511","-.387",".104","-.19",".095","-.033","-.394","-.614","-.199",
"계양구","주거용(대)","지가변동률[%]","%","-.157",".262",".211",".574",".246",".391",".023",".23",".323",".416",".145",".015",".051",".29","-.036",".118",".126",".088",".088","-.247",
"계양구","상업용(대)","지가변동률[%]","%",".111","-.019",".053","-.137","-.155",".248",".225",".042",".419",".512",".209",".29",".228",".088",".088",".293",".004",".419",".088",".397",
"계양구","임야","지가변동률[%]","%","0","0","-.537","-.371",".7",".476","-.157","-.421","-.013","0","-.017","0",".094",".13","-.083","-.12","0",".428","-.069",".338",
"계양구","공장용지","지가변동률[%]","%",".4",".019","0",".083","-.777","-.089","0","-.094","-.065","-.049","-.247",".656",".652",".022","-.128",".556",".158",".2",".169",".045",
"계양구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서구","평균","지가변동률[%]","%","-.084",".147",".216",".086",".15",".193",".183",".114",".214",".194",".191",".292",".301",".171",".104",".173",".087",".341",".172",".289",
"서구","주거지역","지가변동률[%]","%","-.499",".116",".42","-.001",".415",".39",".06",".076",".374",".212",".166",".409",".706","-.046",".202",".188",".133",".401",".282",".332",
"서구","상업지역","지가변동률[%]","%",".189",".097",".159",".413","-.085",".083",".21",".054",".224",".137",".595","-.114",".388","-.153",".159",".227","-.018",".038",".052",".387",
"서구","공업지역","지가변동률[%]","%","-.004",".091",".001",".103",".016",".076",".2",".213",".061",".206",".014",".293",".213",".295",".022",".045",".112",".447",".07",".115",
"서구","녹지지역","지가변동률[%]","%",".557",".31",".155",".123","-.109",".054",".445",".114",".067",".188",".302",".286",".133",".64","-.036",".294",".011",".247",".15",".367",
"서구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서구","보전관리지역","지가변동률[%]","%","-","0","0","0","-.099",".461","-1.439","-.154","0","0","0","-.245","0","1.035",".918","0","-.369",".855","0","0",
"서구","생산관리지역","지가변동률[%]","%","-","0","0","0","0","-2.093","0","0","0","0","0","0","0","0","0","0","0",".195","0","0",
"서구","계획관리지역","지가변동률[%]","%","-","0","-1.212","0","-.151","0","0","0","0","0","0","-.819","0","0","0","0","0","-.088","0","0",
"서구","농림지역","지가변동률[%]","%","0","0",".058","-.542",".187","-1.382","-.153",".022",".341","0","-.318",".232","0",".685","0","-.239","0",".052","-.441",".402",
"서구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서구","전","지가변동률[%]","%",".178","-.599",".081",".039",".088",".27",".217","-.14",".053",".06",".243",".093",".578",".566","-.003",".327",".079",".127",".132",".093",
"서구","답","지가변동률[%]","%",".123",".116",".052","-.125",".255","-.096",".42",".215",".101",".039",".17",".574",".426",".914",".584",".138",".142",".252",".159",".643",
"서구","주거용(대)","지가변동률[%]","%","-.63","-.007",".572","-.068",".018",".289","-.068",".133",".067","-.019",".247",".439",".131",".077","-.097",".109",".067",".609",".273",".549",
"서구","상업용(대)","지가변동률[%]","%",".181",".262",".215",".197",".056",".115",".409","-.081",".667",".734",".279",".22",".297","-.107",".14",".248",".082",".03","-.056",".299",
"서구","임야","지가변동률[%]","%",".997",".298","-.237","-.182","-1.36","-.677","-.084","1.005",".667",".067",".293","-.301","-.556",".481","-.043","-.11","-.158",".503",".047",".015",
"서구","공장용지","지가변동률[%]","%",".136",".225",".129",".216",".216",".183",".34",".139",".016","-.056","-.109",".287",".37",".439",".071",".061",".023",".397",".133",".16",
"서구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"강화군","평균","지가변동률[%]","%",".032",".044",".018","-.019",".081",".143",".017",".068",".129","-.013","-.003","-.014",".016",".127",".034",".038",".105",".182",".04",".081",
"강화군","주거지역","지가변동률[%]","%",".037",".067",".021","-.012",".117",".334","-.063",".068",".022","-.029","-.007","-.208",".206",".131","-.023","-.028",".101",".236",".042",".076",
"강화군","상업지역","지가변동률[%]","%",".053","0","0","0",".003",".301","0","0",".038","0","-.01","-.036",".095",".086",".016","0",".13",".082","0","0",
