"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"달성군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"달성군","농림지역","지가변동률[%]","%",".312","0","0",".076",".316","0",".625","0","0",".386",".801",".621",".658","0",".024","0","0","0",".485","0",
"달성군","자연환경보전지역","지가변동률[%]","%","0",".327","0",".451",".15",".007","0",".268",".621","0","0","0",".083",".007",".117","0",".377",".182",".083","0",
"달성군","전","지가변동률[%]","%",".454",".448",".184",".268",".197",".138",".116",".442",".306",".099",".813",".126",".122",".16",".489",".078",".119",".246",".211",".409",
"달성군","답","지가변동률[%]","%",".411",".296",".341",".51",".278",".128",".337",".257",".337",".471",".528",".203",".288",".267",".452",".29",".081",".215",".245",".292",
"달성군","주거용(대)","지가변동률[%]","%",".318",".651",".28",".574",".38",".285",".257",".47",".58",".239",".156",".38",".734",".562",".238",".441",".856",".426",".865",".716",
"달성군","상업용(대)","지가변동률[%]","%",".181",".093",".26",".101",".196",".437",".362",".104",".305",".252",".195",".651",".367",".311",".689",".087",".275",".517",".337",".402",
"달성군","임야","지가변동률[%]","%",".219",".329",".503",".13",".189",".109",".045",".062",".246",".179",".039",".103",".227",".179",".036",".071",".062",".07",".152","0",
"달성군","공장용지","지가변동률[%]","%",".106",".199",".262","-.057",".358",".097",".386",".311",".611",".246",".302",".319","0",".277",".06",".216",".304",".482",".061",".094",
"달성군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"인천광역시","평균","지가변동률[%]","%",".177",".147",".144",".151",".154",".129",".125",".254",".294",".212",".265",".291",".332",".287",".28",".251",".224",".241",".206",".191",
"인천광역시","주거지역","지가변동률[%]","%",".276",".16",".207",".233",".169",".208",".129",".307",".22",".208",".356",".324",".402",".316",".331",".249",".244",".255",".236",".21",
"인천광역시","상업지역","지가변동률[%]","%",".143",".155",".092",".141",".089",".071",".113",".337",".746",".152",".203",".216",".347",".376",".17",".196",".193",".319",".129",".234",
"인천광역시","공업지역","지가변동률[%]","%",".075",".162",".106",".032",".208",".002",".161",".176",".249",".29",".195",".344",".187",".166",".295",".36",".229",".145",".192",".145",
"인천광역시","녹지지역","지가변동률[%]","%",".028",".102",".029",".052",".111",".096",".1",".13",".166",".141",".122",".215",".272",".146",".226",".171",".193",".274",".205",".155",
"인천광역시","보전관리지역","지가변동률[%]","%",".07",".047",".047",".117",".229",".081",".137",".258",".112",".174",".242",".147",".149",".242",".106","-.061",".109",".071",".115",".137",
"인천광역시","생산관리지역","지가변동률[%]","%",".304",".044",".09",".137","-.038",".142",".143","-.063",".125",".023",".199",".125",".391",".141",".129","-.009",".216",".179",".028",".105",
"인천광역시","계획관리지역","지가변동률[%]","%",".114",".135",".145",".126",".128",".04",".049",".091",".159",".362",".151",".245",".344",".235",".17",".18",".213",".111",".06",".123",
"인천광역시","농림지역","지가변동률[%]","%",".083","-.003",".103",".022",".067",".117",".13",".342",".423",".293",".251",".26",".195",".262",".273",".165",".078",".29",".242",".182",
"인천광역시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"인천광역시","전","지가변동률[%]","%",".089",".039",".129",".096",".122",".108",".1",".177",".088",".3",".202",".165",".311",".307",".103",".25",".308",".284",".222",".114",
"인천광역시","답","지가변동률[%]","%",".205",".083",".054",".055",".075",".12",".138",".212",".303",".251",".133",".302",".191",".299",".174",".126",".207",".213",".289",".154",
"인천광역시","주거용(대)","지가변동률[%]","%",".241",".129",".226",".19",".114",".17",".115",".2",".2",".239",".324",".345",".354",".29",".293",".23",".231",".295",".214",".25",
"인천광역시","상업용(대)","지가변동률[%]","%",".179",".192",".102",".231",".136",".163",".143",".383",".476",".154",".217",".196",".302",".395",".282",".229",".216",".272",".18",".129",
"인천광역시","임야","지가변동률[%]","%",".049",".037",".031",".047",".154",".045",".068",".251",".359",".066",".348",".247",".154","-.022",".076",".249",".139",".18",".135",".184",
"인천광역시","공장용지","지가변동률[%]","%",".1",".151",".154",".086",".228",".045",".137",".201",".271",".221",".221",".316",".262",".2",".254",".38",".188",".092",".206",".12",
"인천광역시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","평균","지가변동률[%]","%",".286",".113",".119",".168",".148",".174",".168",".231",".253",".211",".15",".115",".224",".16",".233",".131",".206",".313",".258",".159",
"중구","주거지역","지가변동률[%]","%",".777",".255",".242",".266",".149",".341",".291",".383",".149",".039",".145",".171",".356",".16",".256",".213",".255",".306",".36",".281",
"중구","상업지역","지가변동률[%]","%",".352",".088",".149",".206",".171",".125",".152",".129",".549",".455",".469",".052",".058",".034",".245",".188",".072",".305",".236",".241",
"중구","공업지역","지가변동률[%]","%",".11",".074","0",".154",".146",".14",".181",".237",".237",".23",".281",".08",".16",".277",".345",".072",".339",".398",".258",".053",
"중구","녹지지역","지가변동률[%]","%","-.041",".034",".074",".074",".134",".094",".073",".166",".176",".194","-.115",".13",".258",".155",".135",".074",".158",".268",".19",".087",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","전","지가변동률[%]","%","-.237","-.042",".081",".065",".049",".101",".218",".077",".037",".528",".03",".433",".289",".121","-.114","-.26",".862",".463",".012","0",
"중구","답","지가변동률[%]","%",".1",".045","0",".093",".275",".034","0",".421",".137","0","-.362",".048",".049",".107","0","0",".015",".204","1.08",".264",
"중구","주거용(대)","지가변동률[%]","%",".547",".254",".157",".205",".174",".313",".196",".272",".159",".288",".122",".051",".27",".054",".533",".204",".209",".064",".271",".228",
"중구","상업용(대)","지가변동률[%]","%",".206",".028",".188",".15",".155",".135",".189",".249",".523",".295",".202",".195",".052",".328",".19",".199",".086",".579",".175",".115",
"중구","임야","지가변동률[%]","%",".042","0",".125",".092",".221","0",".068",".268",".427","-.036",".498",".002",".166","-.28","-.237",".276","-.108",".26",".173",".319",
"중구","공장용지","지가변동률[%]","%",".18",".081","0",".137",".16",".142",".167",".229",".226",".225",".265","0",".13",".315",".207",".114",".319",".212",".284",".054",
"중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","평균","지가변동률[%]","%","-.073",".279",".12",".31",".217",".157",".103",".234",".261",".185",".223",".093",".049",".055",".22",".256",".227",".277",".156",".167",
"동구","주거지역","지가변동률[%]","%","-.12",".695",".309",".394",".128",".202",".05",".326",".432",".148",".243",".22","-.033",".134",".457",".403",".478",".429",".148",".151",
"동구","상업지역","지가변동률[%]","%","-.298",".125",".009",".341","-.243",".29",".063",".501",".354",".06",".012",".012","-.072",".088",".045",".529",".25",".112",".031",".19",
"동구","공업지역","지가변동률[%]","%","0","0","0",".241",".362",".104",".148",".128",".126",".229",".24",".015",".128","-.006",".078",".109",".041",".193",".181",".176",
"동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","주거용(대)","지가변동률[%]","%","-.16",".561",".268",".452",".15",".364",".156",".201",".497",".142",".275",".219","-.044",".174",".476",".462",".31",".449",".117",".096",
"동구","상업용(대)","지가변동률[%]","%","-.111",".528",".016",".06","-.228","-.142",".081",".576",".421",".133",".244",".139","-.026",".046",".064",".406",".489",".21",".08",".292",
"동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동구","공장용지","지가변동률[%]","%","0","0","0",".323",".41",".086","-.188",".052","-.05",".316","-.09","-.089",".171","-.055","0","0",".003",".123",".164",".146",
"동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","평균","지가변동률[%]","%",".217",".159",".097",".207",".185",".125",".103",".145",".235",".174",".248",".288",".336",".303",".331",".218",".224",".222",".141",".249",
"남구","주거지역","지가변동률[%]","%",".262",".094",".114",".216",".155",".16",".115",".155",".226",".199",".244",".244",".444",".343",".38",".233",".233",".267",".158",".226",
"남구","상업지역","지가변동률[%]","%",".183",".26",".098",".158",".244",".038",".094",".066",".307",".127",".28",".519",".148",".256",".259",".239",".219",".14",".069",".398",
"남구","공업지역","지가변동률[%]","%","0",".398","0",".269",".265",".078",".053",".257",".183",".12",".232",".066","-.009",".114",".193",".103",".082",".032",".143",".045",
"남구","녹지지역","지가변동률[%]","%",".163",".042","0","0",".139","0",".03",".032",".033",".015",".161",".63",".131",".347","0","0",".165",".094",".187",".015",
"남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","전","지가변동률[%]","%","0","0","0","0","0","0",".158","0",".08","0",".241",".079","-.156","-.107","0","0","0",".312",".368","0",
"남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"남구","주거용(대)","지가변동률[%]","%",".19",".086",".133",".19",".203",".133",".107",".116",".191",".192",".336",".317",".392",".321",".328",".239",".302",".263",".107",".293",
"남구","상업용(대)","지가변동률[%]","%",".421",".326",".054",".256",".158",".062",".098",".085",".309",".153",".037",".331",".204",".326",".295",".177",".22",".137",".184",".231",
"남구","임야","지가변동률[%]","%",".656","0","0","0","0","0","0",".352","0",".166","-.554","0","-.025","0","0","0","0","0","0","0",
"남구","공장용지","지가변동률[%]","%","0",".25","0",".295",".248",".056","0",".707",".498",".039",".331","0",".261",".059",".199",".105",".211","0",".276",".049",
"남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"연수구","평균","지가변동률[%]","%",".075",".125",".113",".176",".14",".187",".066",".266",".366",".084",".218",".332",".351",".315",".273",".303",".243",".313",".266",".231",
"연수구","주거지역","지가변동률[%]","%",".099",".178",".156",".198",".221",".376",".021",".248",".127",".088",".34",".449",".378",".357",".405",".341",".214",".257",".308",".224",
"연수구","상업지역","지가변동률[%]","%",".006","0",".019",".172","-.012",".006","-.012",".679","1.423","-.075","-.035","-.062",".384",".412",".026",".326",".254",".468",".013",".109",
