"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"장안구","평균","지가변동률[%]","%",".202",".257",".266",".255",".271",".274",".207",".267",".26",".304",".312",".378",".358",".353",".348",".316",".233",".018","-.013","-.03",
"장안구","주거지역","지가변동률[%]","%",".229",".294",".284",".277",".258",".291",".222",".304",".278",".324",".313",".376",".359",".375",".372",".343",".239","-.102","-.115","-.098",
"장안구","상업지역","지가변동률[%]","%",".064",".108",".147",".107",".377",".333",".153",".066",".148",".336",".42",".543",".478",".366",".349",".356",".314",".5",".502",".036",
"장안구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","녹지지역","지가변동률[%]","%",".06",".05",".178",".159",".329",".124",".123",".076",".167",".153",".224",".296",".273",".196",".182",".104",".141",".531",".532",".505",
"장안구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"장안구","전","지가변동률[%]","%","0",".068",".361",".064",".017",".275",".062",".083",".205",".082",".217",".191",".386",".23",".21",".162",".096",".44",".627","1.031",
"장안구","답","지가변동률[%]","%","0","0",".414","0","1.504","0","0","0","0","","","","","","","","","","","",
"장안구","주거용(대)","지가변동률[%]","%",".251",".349",".264",".225",".302",".288",".206",".36",".293",".294",".28",".402",".249",".341",".355",".354",".178","-.179","-.187","-.148",
"장안구","상업용(대)","지가변동률[%]","%",".098",".086",".149",".244",".333",".369",".191",".104",".165",".381",".43",".334",".442",".427",".407",".308",".404",".234",".228",".029",
"장안구","임야","지가변동률[%]","%",".009",".075",".198","0",".108",".07",".122",".09",".102",".169",".06",".441",".135",".101",".224",".062",".202",".864",".864",".442",
"장안구","공장용지","지가변동률[%]","%","","","","","-","","","","",".098",".388",".335",".384",".297",".261",".075",".097",".52",".814",".621",
"장안구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","평균","지가변동률[%]","%",".26",".244",".359",".386",".348",".275",".241",".356",".314",".304",".328",".32",".341",".349",".347",".317",".279",".126",".056",".033",
"권선구","주거지역","지가변동률[%]","%",".275",".301",".363",".395",".315",".219",".233",".296",".348",".366",".36",".351",".311",".288",".352",".336",".222",".009",".001","-.009",
"권선구","상업지역","지가변동률[%]","%",".38",".077",".147",".578",".205",".414",".187",".165",".216",".272",".111",".342",".522",".336",".393",".205",".345",".296",".032",".112",
"권선구","공업지역","지가변동률[%]","%",".471","0","0",".735","0",".553",".566",".776","0","0",".231","0",".415",".106",".229",".147",".083",".251",".185",".166",
"권선구","녹지지역","지가변동률[%]","%",".148",".157",".447",".242",".521",".361",".251",".539",".268",".179",".332",".26",".35",".547",".33",".328",".432",".374",".204",".102",
"권선구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"권선구","전","지가변동률[%]","%",".202",".318",".091",".361",".551",".313",".04",".743",".336",".067",".048",".209",".226",".388",".608",".264",".353",".402",".323",".165",
"권선구","답","지가변동률[%]","%",".098",".083","1.428",".307",".174",".296",".136",".429",".597",".148",".155",".348",".411",".521",".317",".386",".486",".248",".222",".204",
"권선구","주거용(대)","지가변동률[%]","%",".44",".338",".24",".525",".191",".175",".203",".295",".403",".338",".347",".432",".308",".252",".293",".284",".05","-.227","-.187","-.217",
"권선구","상업용(대)","지가변동률[%]","%",".25",".118",".376",".33",".488",".42",".409",".17",".254",".334",".302",".184",".351",".343",".459",".396",".554",".255",".19",".189",
"권선구","임야","지가변동률[%]","%","0","0","0","0",".419","1.051","0",".366","0","0",".614","0",".243",".553",".268",".549",".266",".272",".098",".163",
"권선구","공장용지","지가변동률[%]","%",".473","0","0",".733",".006",".551",".566",".773","0",".093",".173","0",".461",".078",".176",".256",".22",".195",".176",".158",
"권선구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","평균","지가변동률[%]","%",".316",".283",".298",".345",".316",".292",".327",".362",".281",".297",".303",".339",".343",".334",".322",".31",".268",".107","-.01","-.011",
"팔달구","주거지역","지가변동률[%]","%",".3",".228",".31",".383",".386",".234",".256",".313",".383",".304",".264",".344",".289",".324",".316",".305",".228",".027","-.058","-.053",
"팔달구","상업지역","지가변동률[%]","%",".326",".403",".288",".282",".166",".421",".482",".473",".091",".282",".381",".328",".452",".354",".332",".321",".348",".269",".093",".078",
"팔달구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","녹지지역","지가변동률[%]","%",".85","0","0","0",".563","0","0","0","0","","","","","","","","","","","",
"팔달구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","전","지가변동률[%]","%",".85","0","0","0",".563","0","0","0","0","","","","","","","","","","","",
"팔달구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","주거용(대)","지가변동률[%]","%",".306",".362",".274",".321",".366",".251",".356",".299",".281",".246",".257",".281",".296",".279",".318",".304",".183","-.136","-.143","-.087",
"팔달구","상업용(대)","지가변동률[%]","%",".299",".159",".357",".354",".242",".351",".28",".496",".264",".252",".394",".409",".438",".382",".317",".314",".354",".355",".125",".067",
"팔달구","임야","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"팔달구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","평균","지가변동률[%]","%",".314",".299",".293",".325",".243",".352",".267",".247",".32",".33",".295",".287",".304",".244",".226",".222",".152",".088",".082",".031",
"영통구","주거지역","지가변동률[%]","%",".23",".373",".42",".361",".307",".454",".336",".333",".409",".356",".277",".339",".304",".285",".24",".168",".163",".039",".042","-.087",
"영통구","상업지역","지가변동률[%]","%",".828",".075","0",".303","0",".011",".074","0","0",".13",".159",".131",".242",".037",".196",".306",".158",".026",".022","-.064",
"영통구","공업지역","지가변동률[%]","%",".45",".28",".002",".142",".247",".295",".145",".121",".291",".409",".553",".01",".517",".333",".284",".436",".139",".238",".332",".341",
"영통구","녹지지역","지가변동률[%]","%","0","0","0",".314","0","0",".134",".006",".004",".301",".303",".535",".015",".01",".017",".282",".019",".53",".19","1.004",
"영통구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영통구","전","지가변동률[%]","%","0","0","0",".263","0","0",".064","0",".052",".024",".619",".212",".002",".219",".098",".437",".969",".007","1.453",".622",
"영통구","답","지가변동률[%]","%","0","0","0","1.049","0","0","0","0",".256","","","","","","","","","","","",
"영통구","주거용(대)","지가변동률[%]","%",".279",".567",".253",".603",".2",".35",".224",".708",".249",".352",".08",".381",".24",".469",".176",".308",".106","-.16","-.135","-.185",
"영통구","상업용(대)","지가변동률[%]","%",".264",".27",".402",".292",".278",".349",".323",".164",".359",".455",".394",".19",".42",".281",".215",".146",".226",".1",".095","-.027",
"영통구","임야","지가변동률[%]","%","0","0","0",".426","0","0","0",".037","0",".025","0","0",".08",".011",".008",".135",".1",".599",".188",".89",
"영통구","공장용지","지가변동률[%]","%",".189",".075","0",".131",".035",".535",".241","0",".129",".27",".51",".012",".081",".155",".193",".458",".133",".657",".605",".421",
"영통구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","평균","지가변동률[%]","%",".332",".399",".383",".473",".409",".668",".51",".575",".62",".311",".342",".33",".432",".397",".362",".37",".233",".121",".078","-.04",
"성남시","주거지역","지가변동률[%]","%",".396",".46",".4",".368",".32",".621",".51",".611",".624",".317",".376",".389",".459",".369",".37",".33",".135","-.001","-.016","-.112",
"성남시","상업지역","지가변동률[%]","%",".159",".272",".117",".799",".409",".828",".498",".481",".609",".266",".217",".224",".414",".539",".274",".306",".454",".305",".271","-.032",
"성남시","공업지역","지가변동률[%]","%",".177","0",".175",".265",".417",".409",".293",".187",".435",".554",".596",".469",".498",".457",".596",".414",".384",".303",".243",".285",
"성남시","녹지지역","지가변동률[%]","%",".319",".351",".737",".474",".824",".649",".549",".59",".641",".304",".331",".181",".299",".289",".416",".647",".333",".412",".258",".324",
"성남시","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성남시","전","지가변동률[%]","%",".319",".473",".865",".303",".849",".445",".703",".27",".417",".279",".381",".282",".311",".514",".72",".397",".511",".732",".371",".911",
"성남시","답","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",
"성남시","주거용(대)","지가변동률[%]","%",".306",".6",".374",".433",".34",".542",".51",".659",".629",".336",".377",".28",".33",".356",".319",".274",".103","-.184","-.125","-.142",
"성남시","상업용(대)","지가변동률[%]","%",".287",".28",".228",".594",".433",".805",".48",".455",".575",".304",".338",".351",".487",".404",".324",".438",".295",".281",".183","-.049",
"성남시","임야","지가변동률[%]","%",".202",".135",".561",".411",".649",".431",".214",".536",".873",".266",".205",".169",".27",".243",".357",".494",".35",".289",".313",".086",
"성남시","공장용지","지가변동률[%]","%",".177","0",".175",".265",".417",".409",".293",".187",".435",".489",".521",".415",".466",".438",".509",".376",".357",".298",".243",".285",
