"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"안성시","생산관리지역","지가변동률[%]","%",".085",".075",".058",".164",".18",".209",".189",".268",".338",".314",".249",".222",".25",".255",".262",".183",".267",".276",".113",".217",
"안성시","계획관리지역","지가변동률[%]","%",".229",".211",".291",".213",".224",".203",".344",".35",".278",".346",".227",".264",".252",".305",".313",".214",".215",".29",".357",".26",
"안성시","농림지역","지가변동률[%]","%",".237",".155",".207",".203",".228",".31",".333",".244",".411",".332",".299",".331",".276",".264",".237",".227",".409",".176",".333",".258",
"안성시","자연환경보전지역","지가변동률[%]","%","0","0","0","","","","","","","","","","","","","","","","","",
"안성시","전","지가변동률[%]","%",".2",".109",".233",".299",".271",".38",".383",".292",".336",".312",".407",".34",".358",".342",".319",".308",".316",".286",".286",".32",
"안성시","답","지가변동률[%]","%",".309",".108",".176",".231",".284",".33",".345",".381",".49",".353",".275",".301",".293",".305",".249",".212",".34",".232",".295",".296",
"안성시","주거용(대)","지가변동률[%]","%",".104",".143",".255",".173",".185",".195",".287",".083",".166",".211",".215",".294",".221",".245",".284",".325",".162",".292",".252",".255",
"안성시","상업용(대)","지가변동률[%]","%",".02",".052",".028",".234",".069",".046",".239",".086",".162",".182",".189",".106",".085",".101",".021",".15",".214",".285",".043",".334",
"안성시","임야","지가변동률[%]","%",".111",".121",".093",".118",".051",".139",".091",".111",".106",".212",".348",".07",".101",".216",".096",".161",".246",".125",".127",".156",
"안성시","공장용지","지가변동률[%]","%",".024",".196","-.135",".022",".114",".12",".081",".104",".195",".185",".149",".062",".122",".335",".159",".078",".121",".31",".352",".144",
"안성시","기타","지가변동률[%]","%","","","","0",".176","0",".088",".087",".175",".175",".087",".087",".261","0",".087",".174",".174",".172",".086",".086",
"김포시","평균","지가변동률[%]","%",".259",".275",".266",".274",".282",".284",".304",".265",".246",".263",".255",".273",".288",".326",".379",".376",".285",".281",".283",".24",
"김포시","주거지역","지가변동률[%]","%",".314",".253",".267",".291",".318",".292",".345",".276",".239",".296",".252",".276",".272",".374",".491",".471",".308",".306",".303",".258",
"김포시","상업지역","지가변동률[%]","%",".141",".577",".254",".378",".381",".47",".19",".128",".335",".081",".339",".561",".35",".35",".355",".333",".274",".252",".186",".223",
"김포시","공업지역","지가변동률[%]","%",".254",".186",".453",".426",".498",".124",".225",".106",".264",".391",".099",".256",".81",".637",".469",".602",".373",".242",".468",".232",
"김포시","녹지지역","지가변동률[%]","%",".264",".3",".212",".193",".196",".269",".317",".352",".227",".218",".35",".239",".196",".291",".362",".294",".258",".246",".284",".207",
"김포시","보전관리지역","지가변동률[%]","%",".037",".223",".237",".262",".222",".258",".249",".002",".003",".127",".028",".074",".096",".023",".318",".191",".138",".212",".243",".2",
"김포시","생산관리지역","지가변동률[%]","%",".06",".18",".267",".273",".207",".259",".276",".306",".044",".169",".079",".167",".214",".177",".189",".149",".209",".256",".278",".241",
"김포시","계획관리지역","지가변동률[%]","%",".154",".26",".263",".278",".239",".252",".265",".216",".271",".262",".156",".235",".296",".223",".157",".26",".332",".353",".28",".27",
"김포시","농림지역","지가변동률[%]","%",".279",".182",".258",".24",".242",".332",".234",".287",".296",".291",".326",".316",".347",".231",".235",".256",".126",".151",".126",".178",
"김포시","전","지가변동률[%]","%",".213",".334",".241",".238",".309",".382",".307",".338",".352",".3",".23",".286",".295",".302",".356",".376",".317",".316",".502",".27",
"김포시","답","지가변동률[%]","%",".229",".214",".236",".194",".242",".263",".4",".375",".288",".295",".377",".368",".442",".267",".201",".189",".126",".199",".174",".222",
"김포시","주거용(대)","지가변동률[%]","%",".29",".229",".29",".335",".333",".366",".292",".166",".243",".231",".275",".343",".195",".344",".573",".557",".388",".345",".429",".278",
"김포시","상업용(대)","지가변동률[%]","%",".204",".418",".303",".188",".256",".301",".274",".336",".152",".231",".163",".322",".175",".258",".336",".248",".241",".189",".147",".203",
"김포시","임야","지가변동률[%]","%",".11",".202",".116",".192",".129",".183",".2",".025",".025",".098",".232",".063",".099",".115",".299",".25",".183",".163",".043",".128",
"김포시","공장용지","지가변동률[%]","%",".202",".184",".298",".282",".214",".186",".241",".269",".253",".286",".188",".194",".326",".354",".253",".333",".325",".428",".241",".258",
"화성시","평균","지가변동률[%]","%",".301",".293",".203",".306",".305",".31",".278",".285",".281",".311",".349",".304",".319",".286",".303",".281",".276",".3",".285",".267",
"화성시","주거지역","지가변동률[%]","%",".361",".302",".154",".32",".357",".302",".272",".282",".307",".336",".38",".308",".339",".283",".296",".299",".275",".321",".28",".277",
"화성시","상업지역","지가변동률[%]","%",".14",".252",".237",".296",".114",".307",".284",".291",".292",".316",".361",".315",".375",".226",".261",".251",".283",".303",".266",".242",
"화성시","공업지역","지가변동률[%]","%",".118",".308",".136",".373",".294",".265",".301",".249",".328",".285",".302",".301",".371",".226",".283",".153",".296",".418",".243",".206",
"화성시","녹지지역","지가변동률[%]","%",".317",".27",".228",".256",".281",".3",".273",".309",".189",".286",".321",".305",".306",".308",".324",".27",".301",".231",".314",".231",
"화성시","보전관리지역","지가변동률[%]","%",".161",".238",".177",".387",".24",".296",".144",".215",".421",".321",".199",".27",".264",".341",".229",".163",".422",".32",".227",".278",
"화성시","생산관리지역","지가변동률[%]","%",".299",".2",".241",".271",".376",".229",".18",".309",".251",".224",".251",".275",".211",".373",".247",".22",".227",".302",".345",".308",
"화성시","계획관리지역","지가변동률[%]","%",".32",".339",".26",".316",".307",".371",".306",".27",".286",".303",".356",".304",".271",".295",".331",".326",".263",".283",".267",".285",
"화성시","농림지역","지가변동률[%]","%",".211",".257",".236",".251",".264",".247",".326",".33",".246",".268",".276",".274",".319",".275",".314",".21",".178",".298",".367",".296",
"화성시","자연환경보전지역","지가변동률[%]","%",".284","0","0",".316",".201",".199",".118",".151",".169",".39",".288",".075",".373",".167",".258",".405",".307",".232",".254",".113",
"화성시","전","지가변동률[%]","%",".35",".348",".258",".371",".305",".312",".405",".339",".355",".256",".408",".325",".239",".328",".342",".376",".288",".212",".252",".359",
"화성시","답","지가변동률[%]","%",".303",".279",".297",".3",".265",".333",".3",".324",".27",".328",".334",".272",".278",".356",".317",".344",".345",".309",".314",".336",
"화성시","주거용(대)","지가변동률[%]","%",".233",".186",".077",".423",".551",".147",".066",".308",".245",".314",".39",".225",".337",".211",".214",".211",".209",".323",".267",".295",
"화성시","상업용(대)","지가변동률[%]","%",".272",".256",".213",".263",".188",".343",".349",".264",".29",".358",".347",".345",".394",".276",".283",".27",".267",".318",".259",".235",
"화성시","임야","지가변동률[%]","%",".127",".073",".083",".276",".319",".398",".196",".219",".178",".193",".259",".333",".303",".307",".281",".22",".292",".295",".328",".188",
"화성시","공장용지","지가변동률[%]","%",".189",".436",".221",".295",".257",".419",".258",".22",".353",".335",".25",".293",".335",".206",".353",".156",".206",".331",".31",".193",
"화성시","기타","지가변동률[%]","%",".207","0","0",".218",".396",".304",".268",".266",".317",".282",".288",".274",".357",".229",".294",".297",".122",".255",".174",".31",
"광주시","평균","지가변동률[%]","%",".346",".362",".336",".311",".319",".302",".318",".306",".351",".34",".321",".317",".359",".39",".4",".39",".38",".405",".403",".373",
"광주시","주거지역","지가변동률[%]","%",".262",".334",".398",".411",".209",".379",".321",".413",".459",".407",".362",".362",".419",".437",".445",".449",".435",".448",".433",".416",
"광주시","상업지역","지가변동률[%]","%",".048","0",".361",".231",".982",".726",".565",".364",".427",".373",".335",".391",".454",".454",".489",".388",".442",".485",".497",".476",
"광주시","공업지역","지가변동률[%]","%",".364","0","0",".463",".687",".18",".353",".62",".392",".433",".412",".361",".426",".436",".432",".429",".387",".417",".45",".486",
"광주시","녹지지역","지가변동률[%]","%",".462",".368",".38",".368",".367",".305",".482",".215",".29",".268",".278",".273",".322",".347",".375",".343",".333",".375",".37",".329",
"광주시","보전관리지역","지가변동률[%]","%",".374",".296",".202",".488",".344",".202",".24",".268",".28",".287",".29",".251",".276",".274",".267",".275",".302",".303",".308",".288",
"광주시","생산관리지역","지가변동률[%]","%",".191",".351",".576",".245",".298",".337",".38",".252",".303",".284",".23",".254",".287",".292",".301",".301",".304",".295",".346",".318",
"광주시","계획관리지역","지가변동률[%]","%",".339",".396",".289",".227",".346",".278",".258",".308",".329",".352",".337",".332",".363",".413",".42",".408",".392",".422",".417",".385",
"광주시","농림지역","지가변동률[%]","%",".349",".179",".158",".429",".149",".14",".297",".159",".331",".254",".197",".197",".239",".25",".234",".268",".269",".277",".318",".288",
"광주시","전","지가변동률[%]","%",".483",".446",".388",".412",".433",".314",".377",".275",".355",".276",".228",".246",".275",".299",".301",".313",".311",".331",".331",".32",
"광주시","답","지가변동률[%]","%",".296",".465",".343",".422",".355",".294",".381",".234",".312",".269",".24",".253",".262",".296",".289",".299",".295",".322",".331",".309",
"광주시","주거용(대)","지가변동률[%]","%",".381",".285",".459",".299",".231",".194",".341",".366",".347",".406",".363",".358",".407",".443",".456",".456",".435",".439",".422",".404",
"광주시","상업용(대)","지가변동률[%]","%",".087",".311",".198",".269",".306",".521",".37",".31",".376",".33",".353",".358",".388",".425",".432",".422",".401",".44",".449",".399",
"광주시","임야","지가변동률[%]","%",".23",".164",".275",".29",".282",".194",".253",".138",".291",".223",".232",".226",".242",".281",".278",".264",".273",".3",".311",".287",
"광주시","공장용지","지가변동률[%]","%",".309",".286",".287",".231",".485",".373",".283",".421",".391",".423",".389",".346",".422",".439",".478",".441",".435",".466",".493",".445",
"양주시","평균","지가변동률[%]","%",".385",".286",".304",".302",".314",".298",".326",".298",".26",".38",".293",".299",".301",".274",".293",".291",".301",".254",".235",".22",
"양주시","주거지역","지가변동률[%]","%",".367",".312",".301",".343",".289",".232",".31",".244",".269",".335",".289",".282",".333",".287",".294",".281",".19",".236",".115",".16",
"양주시","상업지역","지가변동률[%]","%",".167",".337",".171",".476",".398",".699",".394",".353",".193",".232",".207",".123",".13",".182",".217",".233",".524",".18","1.155",".398",
"양주시","공업지역","지가변동률[%]","%",".28",".313",".238",".318",".302",".41",".467",".357",".29",".327",".266",".297",".301",".261",".266",".293",".417",".225",".447",".086",
"양주시","녹지지역","지가변동률[%]","%",".467",".226",".327",".259",".28",".349",".316",".327",".299",".407",".338",".349",".274",".235",".336",".283",".364",".296",".233",".277",
"양주시","보전관리지역","지가변동률[%]","%",".193",".145",".073",".463",".219",".284",".261",".392",".135",".155",".078",".123",".172",".233",".205",".196",".272",".342",".359",".261",
"양주시","생산관리지역","지가변동률[%]","%",".217",".252",".456",".399",".314",".302",".279",".281",".203",".36",".333",".349",".235",".374",".235",".226",".323",".287",".262",".07",
"양주시","계획관리지역","지가변동률[%]","%",".427",".358",".4",".234",".483",".271",".395",".387",".231",".564",".328",".374",".346",".386",".232",".342",".439",".218",".262",".292",
"양주시","농림지역","지가변동률[%]","%",".38",".239",".211",".141",".251",".34",".247",".24",".193",".41",".221",".212",".27",".168",".368",".372",".303",".279",".305",".206",
"양주시","전","지가변동률[%]","%",".438",".205",".324",".351",".386",".341",".31",".318",".291",".625",".296",".472",".389",".472",".339",".437",".487",".348",".385",".328",
"양주시","답","지가변동률[%]","%",".547",".196",".245",".198",".262",".355",".373",".317",".329",".401",".348",".206",".532",".367",".734",".412",".321",".262",".283",".333",
"양주시","주거용(대)","지가변동률[%]","%",".31",".277",".285",".253",".307",".283",".338",".292",".265",".272",".255",".259",".267",".264",".282",".268",".209",".193",".109",".098",
"양주시","상업용(대)","지가변동률[%]","%",".327",".249",".318",".384",".336",".227",".268",".35",".285",".278",".158",".216",".182",".201",".151",".207",".111",".279",".305",".26",
