"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"충청북도","농림지역","지가변동률[%]","%","1.198",".815",".902",".807",".637",".386",".273",".257",".251",".232",".311",".258",".254",".187",".19",".169",".183",".167",".112",".085",".074",".077",".083",".124",".153",".166",".189",".237",".184",".13",".134",".135",".124",".057","-.44","-.913","-.229","-.144","-.089","-.025",".016",".031",".08",".099",".112",".127",".108",".108",".095",".065",".085",".078",".06",".049",".052",".031",".009",".027",".045",".079",".047",".022",".094",".078",".066",".067",".04",".04",".062",".06",".059",".064",".047",".053",".089",".103",".101",".098",".093",".091",".062",".066",".092",".089",".102",".068","-.005",".046",".105",".089","-.01",".023","-.109",".019",".207",".051","-.113",".051",".06",".233",".032",".156",".096",".058",".083",".027",".104",".076",".009",".059",".166",".092",".066",".08",".1",".124",".045",".124",".137",".149",".078",".061",".081",".079",".15",".069",".103",".125",".127",".126",".064",".065",".025","-.035",".133",".199",".134",".23",".194",".173",".238",".259",".278",".295",".126",".101",".227",".254",".159",".191",".139",".28",".189",".14",".298",".161",".18",".218",".298",".29",".224",".146",".248",".165",".106",".123",".214",".113",".137",".187",".156",".123",".195",".109",".17",".192",".221",".32",".325",".343",".287",".308",".431",".46",".349",".364",".323",".338",".277",".363",".368",".356",".327",".339",".317",".302",".281",".288",".25",".224",".193",".131",".136",".073",
"충청북도","자연환경보전지역","지가변동률[%]","%",".28",".253",".334",".38",".288",".153",".099",".091",".083",".076",".097",".054",".048",".033",".047",".023",".026",".018",".058",".035",".049",".062",".053",".052",".071",".103",".108",".073",".165",".103",".124",".129",".096",".061","-.523","-.961","-.246","-.146","-.081",".006",".017",".039",".033",".058",".048",".056",".092",".171",".041",".038",".051",".04",".047",".052",".025","-.002","-.033",".024",".026",".045",".017",".026",".044",".046",".03",".018",".023",".019",".022",".02",".022",".068",".028",".028",".025",".026",".047",".046",".025",".026",".072",".044","-.051",".079",".017",".007",".024",".065",".127",".029","-.016",".04","-.033",".035",".126",".071","-.053",".048","-.038","-.001",".016",".051",".065",".177",".092",".05",".117",".168",".099",".139",".136",".158",".294",".123",".068",".122",".382",".103",".175","-.004",".082","-.02",".07",".064",".108",".277",".097",".101",".123",".208",".045",".375",".074",".357",".71",".209",".63","-.525","-.325","-.232",".088",".092",".116",".221",".115",".053",".331",".098",".159",".245",".158",".224",".167",".127",".102",".161",".157",".057",".162",".104",".181",".098",".027",".098",".108",".126",".12",".094",".107",".117",".105",".09",".142",".115",".118",".079",".122",".059",".164",".132",".1",".142",".112",".116",".139",".151",".11",".113",".143",".155",".164",".184",".119",".122",".162",".158",".138",".153",".155",".127",".079",".077",".102",".047",
"충청북도","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충청북도","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충청북도","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충청북도","전","지가변동률[%]","%","1.116",".866",".984",".929",".701",".469",".365",".363",".354",".261",".288",".23",".182",".168",".194",".18",".176",".189",".16",".127",".136",".153",".173",".216",".23",".202",".229",".235",".265",".239",".243",".241",".215",".126","-.447","-1.025","-.201","-.102","-.045","-.012",".054",".071",".129",".155",".167",".172",".154",".161",".162",".14",".13",".127",".101",".095",".079",".058",".019",".025",".056",".123",".058",".077",".061",".063",".083",".068",".072",".09",".101",".078",".107",".11",".071",".091",".125",".113",".118",".145",".141",".099",".116",".113",".087",".119",".094",".028",".048","-.055",".162","-.023",".1",".088","-.056",".095",".064",".124",".038","-.029",".172",".183",".14",".163",".219",".194",".098",".16",".158",".219",".076",".091",".189",".11",".101",".207",".123",".134",".14",".158",".073",".066",".098",".118",".185",".186",".147",".173",".104",".179",".218",".14",".171",".014",".12",".108",".174",".26",".287",".331",".256",".266",".49",".412",".365",".332",".26",".243",".326",".356",".261",".318",".261",".235",".301",".246",".246",".312",".283",".242",".261",".274",".268",".241",".213",".168",".161",".148",".16",".221",".148",".165",".118",".117",".144",".195",".163",".15",".224",".347",".357",".318",".305",".267",".341",".337",".349",".32",".28",".299",".303",".319",".374",".308",".287",".238",".315",".303",".305",".276",".277",".249",".258",".214",".244",".168",
"충청북도","답","지가변동률[%]","%","1.228",".871",".983",".917",".723",".417",".3",".271",".265",".234",".272",".232",".232",".182",".198",".175",".176",".164",".143",".121",".109",".123",".122",".152",".15",".193",".204",".212",".183",".185",".16",".16",".167",".08","-.429","-.935","-.176","-.117","-.043","-.009",".025",".059",".091",".08",".1",".128",".118",".115",".112",".079",".086",".07",".063",".045",".035",".025",".023",".017",".038",".097",".055",".037",".095",".075",".079",".07",".051",".061",".064",".063",".061",".085",".067",".085",".123",".131",".134",".153",".144",".097",".112",".05",".084",".086",".079","-.066",".036",".112",".086",".012","-.017",".038","-.03",".057",".227",".132","-.039",".084",".116",".267",".071",".07",".126",".071",".123",".056",".083",".124",".042",".154",".182",".121",".103",".065",".102",".168",".102",".093",".146",".163",".052",".045",".149",".108",".093",".139",".162",".145",".111",".16",".102",".269",".159",".074",".142",".151",".118",".204",".286",".132",".242",".265",".351",".305",".185",".188",".286",".233",".34",".235",".212",".214",".158",".132",".226",".245",".227",".242",".365",".276",".214",".213",".176",".166",".174",".159",".252",".204",".184",".192",".195",".137",".245",".146",".17",".193",".226",".289",".347",".366",".323",".359",".401",".419",".309",".404",".313",".347",".336",".402",".357",".366",".264",".361",".345",".357",".343",".31",".281",".233",".237",".201",".246",".144",
"충청북도","주거용(대)","지가변동률[%]","%",".628",".412",".48",".47",".36",".245",".184",".132",".137",".099",".125",".144",".104",".081",".1",".101",".089",".087",".071",".064",".067",".06",".076",".104",".121",".14",".131",".14",".138",".121",".123",".126",".123",".046","-.514","-1.142","-.305","-.127","-.042","-.009",".006",".036",".044",".056",".067",".116",".135",".192",".083",".071",".097",".094",".067",".066",".039",".012",".01",".014",".019",".036",".032",".03",".032",".032",".028",".032",".042",".037",".039",".041",".066",".069",".063",".072",".099",".099",".107",".133",".099",".107",".042",".119",".094",".102",".041",".401",".141",".178",".171",".16",".073","-.002",".074",".094",".237",".039",".039",".16",".275",".218",".192",".125",".275",".168",".162",".11",".227",".189",".177",".252",".25",".278",".121",".199",".21",".259",".141",".145",".229",".166",".142",".079",".151",".088",".112",".12",".215",".233",".109",".319",".338",".147","-.037",".094",".281",".197",".293",".255",".384",".426",".344",".316",".241",".168",".267",".197",".326",".339",".307",".296",".256",".221",".184",".305",".285",".181",".181",".171",".188",".203",".153",".103",".059",".07",".101",".206",".172",".094",".141",".14",".161",".127",".205",".218",".204",".179",".188",".193",".227",".242",".24",".224",".275",".274",".272",".244",".228",".25",".244",".234",".222",".216",".223",".217",".216",".223",".246",".219",".201",".156",".07","-.083","-.285","-.229",
"충청북도","상업용(대)","지가변동률[%]","%",".325",".248",".236",".168",".153",".106",".074",".058",".043",".037",".022",".022",".036",".026",".042",".028",".027",".03",".051",".039",".046",".037",".042",".048",".075",".066",".085",".059",".08",".054",".054",".069",".04","-.053","-.678","-1.392","-.507","-.317","-.162","-.045","-.013","0","-.013",".012",".031",".084",".073",".146",".028",".037",".063",".057",".043",".042",".021","-.001",".007",".012",".023",".02",".019",".01",".016",".01",".011",".012",".014",".015",".023",".035",".028",".037",".034",".051",".071",".07",".069",".069",".051",".042",".046",".04",".038",".046",".032","-.308",".024","-.061","-.057",".033",".071",".116","-.076",".087",".048",".104","-.1","-.011",".202",".1",".065","-.022",".237",".126",".145",".046",".107",".106",".092",".138",".206",".135",".16",".21",".128",".007",".163",".186",".149",".142",".082",".14",".104",".099",".062",".342",".092",".194",".32",".006",".018",".187",".109",".144",".238",".335",".275",".153",".274",".291",".373",".319",".205",".153",".068",".156",".353",".183",".256",".205",".195",".216",".185",".278",".248",".247",".156",".189",".198",".152",".199",".095",".102",".14",".174",".046",".081",".167",".125",".108",".058",".057",".118",".156",".171",".125",".164",".177",".187",".231",".165",".164",".223",".187",".198",".211",".176",".212",".196",".172",".204",".211",".173",".175",".189",".176",".18",".183",".198",".157",".167",".123",".002","-.017",
"충청북도","임야","지가변동률[%]","%",".809",".751",".738",".636",".571",".435",".257",".32",".283",".243",".266",".232",".242",".139",".156",".151",".177",".151",".057",".06",".046",".047",".095",".135",".146",".139",".169",".178",".172",".112",".112",".118",".126",".062","-.503","-.974","-.223","-.115","-.04","-.022","-.02","-.005",".029",".096",".092",".127",".076",".083",".086",".061",".076",".084",".069",".062",".04",".019",".012",".024",".051",".045",".03",".036",".044",".047",".043",".056",".04",".017",".024",".035",".064",".055",".059",".052",".07",".093",".058",".08",".052",".074",".044",".067",".014",".075",".055",".051",".056",".063",".065",".035",".014","-.019",".021",".08",".048",".103",".032",".066",".102","-.002","-.024",".073",".059",".019",".1",".033",".093",".11",".012",".06",".084",".099",".085",".064",".069",".089",".106",".119",".069",".126",".066",".048",".117",".136",".104",".089",".166",".061",".108",".15",".155",".067",".174",".184",".293",".198",".207",".298",".324",".369",".311",".364",".325",".179",".203",".147",".289",".243",".317",".16",".266",".209",".11",".123",".227",".259",".18",".214",".136",".223",".307",".124",".117",".119",".059",".067",".118",".159",".052",".067",".098",".1",".122",".103",".106",".111",".182",".153",".224",".184",".138",".156",".212",".208",".255",".237",".234",".205",".219",".228",".209",".228",".209",".208",".189",".238",".188",".225",".195",".166",".15",".109",".106",".071",
"충청북도","공장용지","지가변동률[%]","%",".811",".677",".576",".508",".561",".373",".219",".198",".178",".116",".093",".12",".041",".033",".128",".089",".106",".097",".102",".12",".08",".103",".137",".123",".131",".108",".081",".094",".122",".082",".078",".083",".091",".007","-.67","-1.049","-.298","-.177","-.096","-.029",".003",".034",".061",".073",".054",".074",".103",".155",".062",".051",".036",".052",".044",".041",".052",".058",".023",".033",".041",".09",".044",".054",".039",".047",".034",".067",".044",".029",".032",".123",".052",".129",".065",".13",".141",".147",".159",".092",".197",".036",".055",".04",".107",".086",".044",".032",".074",".186",".052",".075",".134",".054",".131",".172",".102",".144",".1",".312",".119",".12",".151",".139","-.312",".174",".066",".014",".135",".198",".167",".107",".514",".075",".15",".237",".179",".187",".098",".202",".029","-.126","-.049",".106",".505",".266",".837",".299",".205",".077",".313",".192",".034",".374",".166","-.043",".218",".282",".109",".209",".112",".525",".434",".178",".303",".042",".125",".308",".307",".155",".357",".273",".218",".429",".205",".135",".36",".127",".132",".104",".119",".231",".241",".144",".344",".184",".086",".316",".077",".167",".101",".137",".121",".048",".293",".141",".194",".193",".129",".141",".247",".232",".106",".113",".208",".195",".168",".203",".162",".185",".306",".301",".214",".233",".163",".246",".155",".252",".157",".21",".157",".212",".266",".132",".154",".111",
"충청북도","기타","지가변동률[%]","%",".298",".224",".222",".271",".222",".423",".464",".316",".159",".033",".281",".25",".008",".008",".009",".032",".032",".241",".129",".118",".118",".143",".221",".168",".235","0","0","0","0","0",".131","0","0","0","-.393","-.422","-.029","-.029","-.059","-.059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-.102",".002",".085","0",".002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.001","0","0","0","0","0","0","0","0","-.082",".463","-.024",".077","0",".206",".343",".059","0",".015","0","0","0",".426","0","-.039","0","-.069",".177","0","0","0","0",".009",".613",".216",".044","0",".7","1.197",".152","0","-.462",".469","-.965",".707","0","0",".143","0",".076",".008","0",".29","0",".409",".128",".016",".043","0",".434","0","0",".002",".081",".017",".148","0",".018",".038","0",".121","0",".085",".207",".03","0","1.4","0","0","0","0",".197","0","0",".098","0","0","1.278","0",".485","0",".29","0",".482","0",".671",".095",".095",".095",".095",".095",".095",".09",".095",
"충청남도","평균","지가변동률[%]","%",".841","1.013",".895",".618",".372",".318",".241",".211",".237",".22",".211",".238",".168",".154",".141",".144",".132",".136",".127",".142",".152",".174",".24",".298",".254",".252",".247",".257",".277",".298",".31",".329",".306",".188","-1.031","-1.779","-.555","-.306","-.155","-.032",".046",".083",".119",".148",".196",".194",".229",".292",".179",".172",".161",".135",".123",".104",".064",".05",".029",".028",".037",".074",".055",".044",".05",".042",".071",".066",".058",".058",".07",".074",".084",".087",".086",".111",".136",".144",".133",".123","-.109",".049",".032",".043",".064",".064",".067",".066",".061",".08",".063",".083",".041",".015",".011",".121",".046",".122",".071",".075",".08",".119",".134",".144",".116",".07",".15",".132",".156",".129",".048",".074",".145",".101",".088",".172",".144",".103",".098",".165",".18",".185",".083",".135",".184",".146",".151",".188",".171",".164",".154",".179",".188",".142",".134",".144",".214",".194",".25",".271",".32",".305",".291",".259",".294",".267",".25",".224",".28",".231",".231",".205",".174",".164",".154",".14",".101",".098",".134",".124",".154",".154",".142",".144",".121",".108",".101",".123",".136",".178",".128",".124",".106",".095",".111",".185",".23",".219",".22",".206",".206",".232",".205",".205",".24",".239",".231",".247",".249",".24",".221",".219",".234",".243",".209",".206",".219",".22",".218",".206",".209",".2",".17",".128",".028",".002",
"충청남도","주거지역","지가변동률[%]","%",".462",".59",".603",".496",".283",".294",".241",".22",".222",".222",".171",".198",".12",".129",".131",".115",".085",".091",".107",".127",".159",".175",".241",".236",".277",".201",".192",".214",".257",".29",".309",".255",".202",".138","-1.237","-1.859","-.574","-.297","-.15","-.018",".059",".086",".07",".168",".175",".166",".188",".301",".15",".149",".137",".112",".111",".076",".045",".034",".026",".013",".029",".059",".044",".028",".038",".029",".063",".065",".047",".038",".06",".059",".056",".068",".065",".097",".101",".123",".09",".105",".011",".072",".04",".024",".04",".104",".067",".045",".067",".136",".102",".107",".129",".127",".091",".15",".078",".094",".142",".159",".195",".386",".174",".315",".245",".216",".194",".253",".265",".111",".132",".147",".18",".124",".127",".232",".279",".174",".184",".225",".221",".206",".096",".175",".155",".196",".183",".286",".24",".228",".215",".242",".256",".165",".171",".164",".262",".265",".31",".36",".358",".464",".371",".472",".324",".345",".404",".209",".354",".295",".276",".226",".208",".161",".154",".074",".033",".037",".188",".121",".176",".152",".088",".074",".058",".064",".035",".099",".141",".122",".109",".133",".071",".105",".133",".211",".244",".246",".215",".171",".159",".183",".194",".184",".222",".199",".218",".246",".253",".255",".231",".235",".239",".245",".204",".193",".23",".211",".209",".18",".226",".199",".182",".101","-.025","-.113",
